Date,LOTTOMATICA GROUP,MAIRE,GPI,TECHNOGYM,BUZZI,CALTAGIRONE,CALTAGIRONE EDIT,CAIRO COMMUNICATION,DIGITAL BROS,ESPE,EVISO,HEALTH ITALIA,IGD,IVECO GROUP,ITALIAN EXHIBITION GROUP,LABORATORIO FARMACEUTICO ERFO,LEONARDO,MAPS,NEXT GEOSOLUTIONS EUROPE,OVS,POSTE ITALIANE,RCS MEDIAGROUP,RECORDATI ORD,REWAY GROUP,SG COMPANY,SOL,SYS-DAT,TXT E-SOLUTIONS,WEBUILD,A2A,AATECH,ACEA,ACINQUE,ACQUAZZURRA,AEDES,AEROPORTO GUGLIELMO MARCONI DI BOLOGNA,ALA,ALKEMY,ALLCORE,ALTEA GREEN POWER,ANTARES VISION,AQUAFIL,ARISTON HOLDING,ARTERRA BIOSCIENCE,ASCOPIAVE,ASKOLL EVA,AUTOSTRADE MERID,AVIO,AZIMUT,B C SPEAKERS,B.F.,BANCA GENERALI,BANCA IFIS,BANCA MEDIOLANUM,BANCA MONTE PASCHI SIENA,BANCA SISTEMA,BANCO BPM,BASICNET,BASTOGI SPA,BCA POP SONDRIO,BCO DESIO BRIANZA,BELLINI NAUTICA,BFF BANK,BIALETTI INDUSTRIE,BPER BANCA,BRUNELLO CUCINELLI,CAREL INDUSTRIES,CASTA DIVA GROUP,CELLULARLINE,CEMBRE,CENTRALE DEL LATTE D'ITALIA,CIR,CLOUDIA RESEARCH,COGEFEED,COMER INDUSTRIES,CONAFI,CONFINVEST,COPERNICO,CREDEM,CSP INT IND CALZE,CUBE LABS,CULTI MILANO,CY4GATE,DANIELI C,DANIELI C RISP NC,DATRIX,DBA GROUP,DEODATO.GALLERY,DIGITAL VALUE,DIGITOUCH,DIRECTA SIM,DOVALUE,DOXEE,EDISON R,EL.EN.,EMAK,ENAV,ENEL,EQUITA GROUP,ERREDUE,ESAUTOMOTION,ESI,ESTRIMA,EUKEDOS,EUROGROUP LAMINATIONS,EXPERT.AI,FIERA MILANO,FILA,FINANCE FOR FOOD,FINCANTIERI,FINECOBANK,FIRST CAPITAL,FOPE,FOS,FRANCHI UMBERTO MARMI,FRENDY ENERGY,G.M. LEATHER,GABETTI,GAROFALO HEALTH CARE,GAS PLUS,GEFRAN,GEL,GENERALFINANCE,GENERALI,GIBUS,H-FARM,HERA,HIGH QUALITY FOOD,I GRANDI VIAGGI,I.CO.P.,IL SOLE 24 ORE,ILPRA,IMPIANTI,INDEL B,INDUSTRIE CHIMICHE FORESTALI,INTERCOS,INTERNATIONAL CARE COMPANY,INTESA SANPAOLO,INWIT,IREN,IT WAY,ITALGAS,IVISION TECH,JUVENTUS FC,KME GROUP,KME GROUP RSP,KRUSO KAPITAL,LA SIA,LEONE FILM GROUP,LUVE,MARE ENGINEERING GROUP,MATICA FINTEC,MEDIOBANCA,MET.EXTRA GROUP,MFE A,MFE B,MOLTIPLY GROUP,MONDADORI EDIT,MONDO TV,MONNALISA,MONRIF,NB AURORA,NEODECORTECH,NETWEEK,NEUROSOFT,NEWLAT FOOD,NOVAMARINE,OFFICINA STELLARE,OMER,ORSERO,OSAI AUTOMATION SYSTEM,PATTERN,PININFARINA SPA,PIOVAN,PIQUADRO,PIRELLI C,PLC,POLIGRAFICI PRINTING,PORTO AVIATION GROUP,PORTOBELLO,POWERSOFT,POZZI MILANO,PROMOTICA,RACING FORCE,RAI WAY,REDELFI,REDFISH LONGTERM CAPITAL,REVO INSURANCE,ROSETTI MARINO,SABAF,SECO,SESA,SIAV,SIT,SMART CAPITAL,SNAM,SOFTLAB,SOGEFI,SOGES GROUP,SOLUTIONS CAPITAL MANAGEMENT SIM,SOMEC,SPINDOX,SVAS BIOSANA,TECHNOPROBE,TECMA SOLUTIONS,TELECOM ITALIA,TELECOM ITALIA R,TERNA,TINEXTA,TMP GROUP,TOSCANA AEROPORTI,TPS,TREVI FIN IND,TRIBOO,UCAPITAL24,UNICREDIT,UNIDATA,UNIPOL,VALSOIA,VALTECNE,VANTEA SMART,VNE,WEBSOLUTE,WEBUILD RSP
2024-08-12,11.090,7.150,12.160,9.120,33.600,5.680,1.220,2.090,8.700,2.960,5.300,103.000,2.120,8.642,6.160,1.040,21.910,2.480,7.000,2.458,11.890,0.748,49.460,5.240,0.224,34.500,4.565,23.950,2.290,1.980,0.985,16.430,1.980,9.900,0.206,7.760,20.400,12.300,1.510,6.340,3.050,2.770,3.650,1.980,2.620,0.208,2.665,12.600,20.900,15.000,4.290,38.080,20.200,10.230,5.170,1.426,5.782,3.140,0.386,6.395,4.620,2.920,9.700,0.210,4.765,82.800,16.140,1.345,2.550,36.100,2.700,0.572,3.000,,32.100,,1.720,2.960,9.360,0.313,2.200,12.600,5.950,33.250,24.950,1.340,3.020,0.362,51.400,1.980,3.790,8.550,1.770,1.530,9.400,0.960,3.800,6.438,3.810,9.650,3.680,1.310,0.420,0.820,3.392,1.464,3.580,8.600,2.450,4.917,14.435,15.900,27.200,2.440,5.700,0.192,1.250,0.474,5.100,2.430,8.000,1.340,11.000,22.450,8.620,0.150,3.294,0.698,0.874,5.880,0.706,5.000,0.340,20.400,4.440,15.820,1.100,3.470,10.320,1.853,1.284,4.904,1.660,2.195,0.890,1.385,1.850,2.980,1.660,24.100,4.120,1.740,14.030,2.260,2.830,3.880,35.250,2.505,0.175,0.750,0.042,13.316,3.140,0.032,0.600,12.340,3.580,10.650,3.950,12.540,0.862,5.800,0.738,13.700,2.090,5.246,1.485,0.318,4.020,3.920,15.400,0.508,1.850,4.170,4.890,4.080,1.250,9.140,43.800,17.700,2.255,95.100,2.380,1.470,,4.368,1.010,1.902,1.810,3.140,17.450,10.350,7.750,7.235,1.940,0.221,0.248,7.580,11.260,1.210,12.500,6.200,0.272,0.710,0.239,34.570,3.440,8.975,9.640,5.700,1.930,2.620,1.180,9.950
2024-08-13,11.150,7.215,12.160,9.190,33.560,5.620,1.200,2.070,9.100,2.960,5.260,106.000,2.090,8.726,6.060,1.010,21.830,2.490,7.000,2.460,11.905,0.748,49.820,5.240,0.224,34.600,4.530,23.750,2.302,1.985,0.980,16.670,1.975,9.900,0.210,7.800,20.400,12.300,1.510,6.320,3.040,2.770,3.674,1.980,2.640,0.225,2.655,12.620,21.050,15.050,4.300,38.400,20.040,10.320,5.148,1.416,5.802,3.160,0.396,6.380,4.610,2.960,9.580,0.204,4.706,84.000,16.240,1.345,2.530,36.550,2.700,0.576,2.940,,31.900,,1.720,3.080,9.530,0.313,2.200,12.600,5.990,33.150,25.200,1.430,3.020,0.362,50.900,2.020,3.790,8.605,1.750,1.540,9.365,0.960,3.844,6.505,3.760,9.500,3.680,1.325,0.410,0.820,3.400,1.426,3.585,8.650,2.250,4.901,14.285,16.000,27.200,2.560,5.700,0.195,1.250,0.492,5.080,2.430,7.960,1.330,11.100,22.460,8.620,0.150,3.340,0.698,0.874,5.920,0.702,5.000,0.346,20.200,4.440,15.720,1.100,3.464,10.360,1.870,1.292,4.940,1.670,2.183,0.893,1.360,1.850,2.980,1.680,24.100,4.180,1.740,13.990,2.180,2.834,3.918,35.200,2.455,0.175,0.740,0.043,13.316,3.140,0.032,0.600,12.460,3.580,10.600,3.960,12.680,0.866,5.900,0.740,13.600,2.090,5.280,1.450,0.318,3.880,3.960,15.100,0.499,1.850,4.110,4.880,4.150,1.250,9.220,43.800,17.500,2.250,95.400,2.380,1.460,,4.387,1.030,1.930,1.890,3.140,17.650,10.300,7.750,7.120,1.920,0.218,0.244,7.658,11.340,1.210,12.800,6.200,0.263,0.714,0.240,34.635,3.440,8.930,9.720,5.800,1.875,2.620,1.180,9.950
2024-08-14,11.230,7.210,12.200,9.285,33.920,5.700,1.210,2.090,9.510,2.900,5.240,105.500,2.095,8.734,6.180,1.100,22.520,2.480,7.000,2.498,12.060,0.750,49.960,5.240,0.224,34.950,4.530,24.000,2.312,2.009,0.980,16.690,1.975,9.900,0.210,7.780,20.600,12.300,1.510,6.390,3.035,2.810,3.720,1.980,2.670,0.217,2.680,12.780,21.260,15.000,4.240,38.820,20.340,10.400,5.132,1.426,5.822,3.150,0.403,6.550,4.630,3.000,9.670,0.198,4.783,84.600,16.600,1.335,2.530,37.150,2.680,0.575,2.940,,32.500,,1.650,3.220,9.610,0.314,2.200,12.600,6.190,32.950,24.850,1.435,3.090,0.362,50.800,2.030,3.790,8.375,1.750,1.550,9.450,0.963,3.874,6.489,3.830,9.400,3.650,1.335,0.408,0.800,3.390,1.424,3.615,8.650,2.600,4.920,14.315,16.700,27.200,2.480,5.600,0.195,1.240,0.490,5.000,2.470,8.060,1.330,11.100,22.680,8.620,0.150,3.360,0.690,0.890,5.920,0.712,5.050,0.344,20.400,4.460,15.640,1.100,3.489,10.480,1.853,1.316,4.970,1.610,2.388,0.890,1.345,1.850,2.980,1.650,24.150,4.250,1.760,14.085,2.060,2.854,3.860,35.200,2.475,0.174,0.760,0.043,13.316,3.140,0.032,0.615,12.340,3.580,10.600,4.000,12.900,0.890,5.900,0.770,13.600,2.100,5.296,1.500,0.314,4.360,3.970,15.000,0.499,1.850,4.110,4.960,4.450,1.250,9.200,43.800,17.750,2.350,96.450,2.380,1.400,,4.407,1.030,1.970,1.890,3.140,17.900,10.300,7.800,7.170,1.820,0.225,0.249,7.684,11.380,1.210,12.800,6.450,0.268,0.730,0.240,35.050,3.500,9.005,9.620,5.800,1.890,2.620,1.180,9.950
2024-08-16,11.450,7.395,12.160,9.125,34.460,5.700,1.220,2.115,9.840,2.900,5.340,105.000,2.100,8.942,6.000,1.145,22.620,2.490,7.100,2.546,12.310,0.754,50.600,5.380,0.230,34.250,4.550,24.050,2.370,2.026,0.980,16.780,1.955,9.900,0.208,7.700,20.400,12.300,1.535,6.700,3.075,2.780,3.824,2.000,2.675,0.230,2.660,12.820,21.560,14.800,4.300,39.780,20.740,10.660,5.250,1.458,5.958,3.090,0.395,6.745,4.640,3.040,9.900,0.202,4.948,85.500,17.100,1.361,2.480,36.550,2.600,0.583,2.940,,32.500,,1.720,3.020,9.920,0.321,2.200,12.800,6.100,32.600,25.050,1.460,3.110,0.358,50.800,2.030,3.810,8.165,1.770,1.570,9.545,0.966,3.864,6.570,3.790,9.350,3.700,1.390,0.428,0.820,3.458,1.448,3.725,8.770,2.500,5.042,14.595,16.700,28.000,2.480,5.750,0.195,1.270,0.480,5.140,2.480,8.300,1.330,11.000,23.240,8.760,0.149,3.376,0.690,0.890,5.960,0.704,5.100,0.340,20.600,4.440,15.740,1.100,3.597,10.490,1.879,1.296,5.000,1.640,2.447,0.880,1.345,1.850,2.960,1.650,24.500,4.260,1.710,14.690,2.000,2.916,3.892,34.700,2.485,0.176,0.790,0.043,13.316,3.130,0.030,0.615,12.640,3.580,11.150,3.970,12.920,0.910,5.880,0.750,13.700,2.080,5.330,1.490,0.314,4.080,4.900,14.900,0.512,1.880,4.050,4.970,4.640,1.250,9.200,43.800,17.900,2.440,98.600,2.400,1.450,,4.414,1.130,1.970,1.870,3.200,17.550,10.300,7.850,7.225,1.810,0.227,0.252,7.688,11.320,1.310,12.950,6.450,0.275,0.716,0.246,36.340,3.540,9.335,9.560,5.800,1.935,2.620,1.190,9.700
2024-08-19,11.430,7.325,12.200,9.190,34.300,5.700,1.220,2.115,9.770,2.920,5.280,105.000,2.125,9.022,6.000,1.160,22.440,2.450,7.000,2.588,12.415,0.758,50.400,5.380,0.238,34.700,4.580,24.800,2.364,2.034,0.950,16.740,1.965,9.900,0.208,7.760,20.400,12.350,1.540,7.080,3.070,2.820,3.878,2.000,2.705,0.240,2.660,12.880,21.850,15.050,4.260,39.740,20.880,10.740,5.238,1.470,6.004,3.100,0.401,6.800,4.680,3.080,9.900,0.200,5.002,87.700,17.400,1.345,2.550,36.900,2.640,0.590,2.940,,32.800,,1.700,3.100,9.890,0.316,2.200,12.800,6.080,33.150,25.150,1.530,3.110,0.372,50.800,2.010,3.810,8.425,1.870,1.585,9.670,0.960,3.880,6.591,3.890,9.600,3.700,1.370,0.430,0.810,3.478,1.460,3.700,8.930,2.500,5.046,14.685,16.700,28.000,2.500,5.550,0.195,1.270,0.494,5.180,2.460,8.700,1.330,11.100,23.450,8.760,0.149,3.398,0.690,0.890,5.990,0.698,5.050,0.340,21.000,4.440,15.440,1.090,3.614,10.650,1.898,1.316,5.000,1.640,2.448,0.878,1.320,1.850,2.900,1.650,24.650,4.460,1.800,14.780,2.180,2.924,3.948,36.150,2.505,0.173,0.790,0.043,13.316,3.180,0.032,0.615,13.000,3.580,11.100,3.980,12.840,0.918,5.900,0.768,13.750,2.070,5.382,1.510,0.314,4.080,5.100,14.900,0.512,1.880,4.070,4.950,5.070,1.250,9.200,43.800,17.800,2.430,97.950,2.400,1.480,,4.409,1.070,1.974,1.950,3.200,17.450,10.300,7.850,7.235,1.870,0.236,0.262,7.680,11.680,1.360,12.950,6.450,0.280,0.720,0.246,36.670,3.450,9.340,9.400,5.800,1.945,2.620,1.190,9.550
2024-08-20,11.470,7.250,12.240,9.160,34.280,5.660,1.205,2.090,9.790,2.760,5.360,103.000,2.175,9.032,6.000,1.110,22.060,2.480,6.960,2.576,12.280,0.746,50.650,5.220,0.240,36.000,4.575,24.400,2.326,2.034,0.925,16.720,1.985,9.900,0.210,7.840,20.400,12.300,1.510,6.870,3.035,2.860,3.874,2.060,2.655,0.228,2.660,12.700,21.720,14.700,4.210,39.760,20.660,10.700,5.208,1.440,5.912,3.080,0.399,6.655,4.630,3.120,9.790,0.201,4.937,87.600,17.380,1.345,2.550,36.500,2.660,0.585,2.940,,32.700,,2.100,3.300,9.830,0.316,2.200,12.800,5.950,32.900,24.800,1.510,3.120,0.372,50.000,2.010,3.750,8.165,1.900,1.560,9.560,0.953,3.860,6.579,3.840,9.700,3.700,1.320,0.424,0.810,3.446,1.480,3.670,8.850,2.500,4.987,14.580,16.500,26.800,2.400,5.550,0.198,1.240,0.504,5.200,2.450,8.580,1.330,11.150,23.610,8.800,0.149,3.396,0.694,0.920,5.960,0.694,5.050,0.338,21.400,4.500,15.660,1.160,3.595,10.590,1.903,1.304,4.984,1.640,2.381,0.880,1.325,1.850,2.900,1.650,24.550,4.435,1.840,14.755,2.180,2.886,3.912,34.850,2.475,0.171,0.785,0.042,13.316,3.150,0.032,0.615,12.720,3.580,11.150,3.930,12.740,0.888,5.860,0.748,13.700,2.070,5.366,1.510,0.314,4.080,4.670,14.900,0.512,1.880,4.050,4.955,4.915,1.250,9.300,43.800,17.850,2.400,97.000,2.340,1.435,,4.392,1.070,1.948,1.950,3.160,17.450,10.300,7.700,7.180,1.970,0.234,0.257,7.662,11.420,1.330,12.950,6.450,0.278,0.714,0.236,35.845,3.480,9.280,9.360,5.800,1.945,2.620,1.180,9.550
2024-08-21,11.480,7.350,12.140,9.250,34.180,5.660,1.200,2.130,10.080,2.870,5.380,105.000,2.195,9.068,6.100,1.110,22.080,2.460,6.960,2.606,12.370,0.752,51.850,5.260,0.240,35.800,4.555,24.350,2.356,2.045,0.910,16.670,1.975,9.900,0.210,7.680,20.200,12.250,1.535,7.140,2.980,2.900,3.944,2.100,2.685,0.228,2.660,12.680,21.820,15.000,4.220,39.760,21.000,10.680,5.218,1.458,6.026,3.140,0.390,6.780,4.650,3.220,9.845,0.203,4.954,88.900,17.700,1.335,2.480,36.800,2.620,0.601,2.940,,32.700,,2.020,3.700,9.950,0.324,2.200,12.700,5.910,33.300,24.750,1.510,3.180,0.376,49.950,1.990,3.790,8.175,1.900,1.560,9.725,0.951,3.876,6.603,3.800,9.650,3.700,1.330,0.432,0.810,3.542,1.534,3.775,9.030,2.400,5.044,14.830,16.500,26.800,2.420,5.550,0.198,1.240,0.486,5.220,2.430,8.620,1.330,11.100,23.700,8.800,0.149,3.376,0.690,0.968,5.940,0.692,5.050,0.328,22.200,4.500,15.920,1.200,3.616,10.650,1.903,1.280,4.982,1.640,2.346,0.865,1.350,1.850,3.000,1.650,25.500,4.370,1.850,14.880,2.040,2.910,3.994,35.150,2.480,0.167,0.800,0.042,13.316,3.120,0.030,0.615,12.640,3.580,11.200,3.970,12.560,0.906,6.100,0.758,13.700,2.060,5.420,1.450,0.314,4.080,4.750,14.700,0.512,1.880,4.000,5.000,4.955,1.250,9.340,43.800,17.200,2.475,97.450,2.380,1.500,,4.374,1.050,1.996,2.060,3.160,17.500,10.300,7.700,7.440,2.020,0.232,0.256,7.636,11.420,1.320,12.800,6.450,0.280,0.714,0.246,35.775,3.410,9.325,9.300,5.800,1.930,2.620,1.175,9.550
2024-08-22,11.480,7.330,12.240,9.325,34.600,5.600,1.230,2.105,10.060,2.900,5.380,103.000,2.230,9.052,6.160,1.085,22.050,2.450,6.990,2.626,12.405,0.752,51.400,5.360,0.236,35.150,4.570,24.900,2.430,2.014,0.920,16.550,1.975,9.900,0.204,7.820,20.400,12.250,1.540,7.000,2.985,2.920,3.978,2.100,2.640,0.221,2.660,12.880,21.780,14.650,4.260,39.660,20.860,10.700,5.170,1.478,6.018,3.120,0.397,6.730,4.650,3.360,9.660,0.202,4.932,90.500,17.340,1.327,2.550,36.600,2.620,0.601,2.940,,32.800,,1.860,4.160,9.880,0.331,2.200,12.750,5.910,33.000,24.650,1.495,3.180,0.376,49.500,2.000,3.840,8.135,1.900,1.560,9.720,0.975,3.856,6.607,3.930,9.500,3.700,1.335,0.432,0.810,3.520,1.544,3.740,9.000,2.500,5.006,14.735,16.300,27.000,2.420,5.600,0.198,1.240,0.500,5.400,2.480,8.740,1.330,11.100,23.780,8.860,0.154,3.390,0.672,0.966,5.920,0.704,5.350,0.320,22.400,4.580,15.820,1.270,3.622,10.640,1.901,1.308,4.970,1.580,2.325,0.875,1.350,1.850,3.000,1.650,25.900,4.390,1.825,14.895,2.040,2.880,4.022,35.800,2.470,0.170,0.765,0.043,13.316,3.120,0.031,0.640,12.620,3.580,11.100,3.940,12.560,0.920,6.060,0.754,13.700,2.050,5.392,1.505,0.314,4.080,4.830,15.400,0.508,1.880,4.000,5.000,4.995,1.250,9.300,43.800,17.350,2.480,96.400,2.380,1.465,,4.380,1.060,1.998,2.060,3.160,17.850,10.000,7.700,7.405,2.060,0.232,0.255,7.626,11.460,1.320,12.950,6.450,0.280,0.692,0.239,36.145,3.440,9.275,9.280,5.800,1.940,2.620,1.195,9.700
2024-08-23,11.610,7.380,12.380,9.480,35.440,5.640,1.230,2.135,9.890,2.930,5.280,102.500,2.240,9.288,6.200,1.085,22.220,2.450,7.010,2.692,12.495,0.756,51.600,5.440,0.240,36.200,4.615,25.650,2.432,2.018,0.930,16.690,1.975,9.900,0.208,7.820,20.400,12.300,1.535,7.070,3.100,2.930,4.102,2.080,2.670,0.220,2.660,12.980,22.060,15.000,4.270,39.920,21.100,10.800,5.228,1.490,6.084,3.130,0.397,6.810,4.680,3.340,9.810,0.201,4.993,89.600,17.680,1.343,2.560,37.100,2.640,0.605,2.940,,33.800,,2.020,4.420,9.990,0.331,2.200,12.750,6.040,33.500,25.000,1.445,3.100,0.376,49.800,2.040,3.780,8.120,1.900,1.550,9.940,0.975,3.902,6.714,3.950,9.400,3.700,1.345,0.470,0.810,3.546,1.534,3.805,9.120,2.440,5.072,14.900,16.700,27.000,2.420,5.700,0.198,1.270,0.512,5.380,2.470,8.700,1.330,11.100,24.020,8.860,0.154,3.420,0.670,0.940,5.900,0.702,5.250,0.322,22.400,4.580,15.900,1.210,3.678,10.770,1.937,1.320,5.045,1.580,2.327,0.885,1.350,1.850,3.020,1.680,26.500,4.455,1.795,15.020,1.990,2.934,4.060,36.900,2.530,0.169,0.810,0.041,13.316,3.120,0.031,0.640,12.760,3.580,11.100,3.980,12.760,0.918,6.000,0.748,13.750,2.050,5.448,1.540,0.316,3.960,4.800,15.400,0.497,1.880,4.000,5.030,5.060,1.240,9.360,43.800,17.350,2.555,97.950,2.400,1.470,,4.412,1.090,2.035,2.060,3.160,17.500,10.300,7.700,7.380,2.080,0.233,0.259,7.726,11.730,1.340,12.900,6.500,0.285,0.718,0.271,36.545,3.490,9.420,9.280,5.800,1.940,2.620,1.195,9.700
2024-08-26,11.580,7.230,12.180,9.395,34.840,5.660,1.230,2.125,10.020,2.930,5.280,106.000,2.265,9.266,6.060,1.060,22.120,2.450,6.950,2.726,12.490,0.754,51.050,5.600,0.240,36.150,4.730,25.500,2.454,2.015,0.920,16.780,1.995,9.900,0.210,7.820,20.400,12.250,1.550,7.010,3.200,2.900,4.160,2.080,2.655,0.219,2.660,12.840,22.190,14.700,4.290,39.660,20.960,10.720,5.226,1.486,6.042,3.120,0.401,6.760,4.660,3.320,9.695,0.206,4.950,89.800,17.600,1.331,2.560,37.500,2.620,0.599,2.940,,33.800,,1.930,5.050,9.950,0.324,2.200,12.750,6.020,32.850,24.650,1.420,3.070,0.376,49.800,2.040,3.820,8.080,1.850,1.545,9.880,1.024,3.896,6.709,3.950,9.700,3.770,1.385,0.500,0.810,3.558,1.540,3.755,9.060,2.440,5.060,14.885,16.700,27.000,2.420,5.700,0.198,1.280,0.506,5.340,2.430,8.720,1.330,11.000,24.040,8.620,0.154,3.418,0.704,0.932,5.900,0.710,5.150,0.318,22.600,4.580,15.940,1.240,3.663,10.760,1.919,1.314,5.035,1.620,2.352,0.877,1.335,1.850,3.060,1.680,26.300,4.460,1.810,14.965,2.080,2.962,4.074,36.800,2.540,0.166,0.790,0.041,13.316,3.140,0.029,0.640,12.500,3.500,11.000,3.980,12.700,0.908,5.980,0.800,13.700,2.050,5.432,1.540,0.316,3.960,4.500,15.200,0.497,1.910,3.940,5.060,5.080,1.260,9.420,43.800,17.500,2.490,97.450,2.400,1.450,,4.409,1.050,2.050,2.060,3.160,17.200,10.100,7.850,7.365,2.080,0.238,0.262,7.724,12.050,1.320,13.000,6.500,0.291,0.718,0.286,36.415,3.470,9.335,9.440,5.800,1.955,2.620,1.195,9.600
2024-08-27,11.620,7.200,12.180,9.425,34.980,5.660,1.230,2.130,10.000,2.950,5.300,104.500,2.285,9.262,6.000,1.060,22.250,2.470,6.970,2.758,12.460,0.750,51.400,5.600,0.244,35.850,4.695,25.750,2.470,2.020,0.930,16.650,1.990,9.900,0.202,7.840,20.400,12.350,1.550,6.940,3.260,2.890,4.256,2.080,2.680,0.230,2.610,12.680,22.280,14.600,4.230,39.720,20.900,10.790,5.230,1.490,6.042,3.070,0.399,6.775,4.660,3.360,9.840,0.203,4.980,88.100,17.600,1.323,2.600,38.100,2.620,0.602,2.940,,33.200,,1.910,5.700,9.990,0.318,2.200,12.750,6.040,32.750,24.800,1.410,3.090,0.384,49.500,2.050,3.770,8.080,1.780,1.540,9.845,1.038,3.884,6.771,3.930,9.700,3.700,1.450,0.498,0.810,3.558,1.548,3.770,9.020,2.450,5.012,14.930,16.500,27.000,2.420,5.600,0.198,1.280,0.504,5.400,2.330,8.660,1.330,11.150,24.300,8.620,0.154,3.412,0.690,0.938,5.920,0.724,5.150,0.332,22.200,4.580,15.760,1.220,3.700,10.760,1.924,1.310,5.045,1.670,2.364,0.880,1.335,1.850,3.060,1.710,26.300,4.500,1.760,15.000,2.220,2.950,4.080,36.150,2.580,0.167,0.790,0.041,13.316,3.150,0.028,0.640,12.500,3.500,11.200,3.990,12.700,0.904,6.020,0.792,13.750,2.050,5.470,1.580,0.316,4.040,4.600,15.400,0.494,1.940,4.040,5.040,5.070,1.270,9.440,43.800,17.550,2.520,95.550,2.400,1.425,,4.413,1.010,2.150,2.060,3.160,17.550,10.250,7.800,7.310,2.140,0.237,0.263,7.720,12.180,1.320,13.150,6.500,0.289,0.702,0.295,36.485,3.470,9.340,9.400,5.800,1.955,2.620,1.180,9.600
2024-08-28,11.730,7.780,12.280,9.420,35.000,5.640,1.225,2.130,10.300,2.950,5.280,104.500,2.365,9.282,6.060,1.040,22.740,2.460,6.970,2.746,12.525,0.748,52.750,5.600,0.244,36.000,4.670,26.000,2.506,2.061,0.930,16.720,2.000,9.900,0.208,7.860,20.400,12.300,1.600,6.930,3.240,2.865,4.150,2.100,2.680,0.221,2.605,12.820,22.330,14.600,4.190,39.960,21.060,10.880,5.240,1.494,5.996,3.090,0.396,6.790,4.630,3.580,9.850,0.204,4.960,88.500,17.800,1.323,2.640,38.400,2.640,0.608,2.940,,33.200,,1.840,5.500,10.020,0.317,2.200,12.750,6.000,32.850,24.800,1.410,3.120,0.380,49.650,1.990,3.800,7.955,1.800,1.560,9.800,1.004,3.924,6.830,3.960,9.700,3.700,1.425,0.515,0.810,3.574,1.542,3.720,9.020,2.450,5.016,15.125,16.500,27.000,2.420,5.600,0.198,1.280,0.495,5.540,2.390,8.660,1.360,11.200,24.550,8.640,0.154,3.484,0.670,0.938,5.900,0.718,5.150,0.320,23.000,4.580,15.840,1.220,3.701,10.800,1.960,1.308,5.080,1.690,2.361,0.881,1.335,1.850,3.080,1.710,25.950,4.405,1.790,14.925,2.340,2.956,4.070,36.250,2.575,0.163,0.760,0.041,13.316,3.150,0.029,0.640,12.320,3.500,11.200,3.990,12.800,0.896,5.960,0.788,13.750,2.040,5.498,1.535,0.316,4.100,4.490,15.100,0.448,1.940,3.980,5.040,5.120,1.260,9.420,43.800,17.650,2.545,95.250,2.300,1.400,,4.459,1.000,2.140,2.050,3.160,17.800,10.250,7.800,7.280,2.080,0.238,0.263,7.800,12.750,1.290,13.250,6.550,0.282,0.678,0.295,36.550,3.470,9.500,9.400,5.700,1.915,2.620,1.185,9.600
2024-08-29,11.810,7.750,12.280,9.630,35.300,5.620,1.225,2.160,10.220,3.000,5.100,100.000,2.370,9.340,6.000,1.060,22.990,2.500,6.970,2.780,12.540,0.760,52.550,5.600,0.244,35.800,4.630,26.050,2.490,2.049,0.900,16.520,2.020,9.900,0.202,7.860,20.200,12.300,1.550,6.900,3.345,2.885,4.156,2.100,2.685,0.223,2.550,12.900,22.400,14.700,4.170,39.980,20.980,10.940,5.216,1.484,6.050,3.040,0.396,6.800,4.720,3.480,9.775,0.205,4.940,88.200,17.820,1.313,2.610,38.700,2.620,0.600,2.940,,33.000,,1.830,5.250,10.100,0.324,2.200,12.750,6.060,32.850,24.850,1.430,3.140,0.380,49.900,2.170,3.820,8.025,1.840,1.565,9.870,1.018,3.926,6.846,3.950,9.700,3.760,1.420,0.515,0.810,3.714,1.508,3.705,9.000,2.360,5.058,15.275,16.500,27.000,2.420,5.500,0.198,1.280,0.506,5.360,2.380,8.640,1.360,11.200,24.840,8.540,0.154,3.446,0.650,0.956,5.900,0.714,5.100,0.304,23.000,4.640,15.880,1.230,3.728,10.710,1.934,1.298,5.040,1.700,2.621,0.881,1.335,1.900,3.080,1.710,26.150,4.365,1.800,15.135,2.520,2.954,4.066,36.700,2.550,0.163,0.760,0.041,13.316,3.130,0.027,0.640,12.340,3.500,11.250,3.960,12.760,0.900,6.020,0.778,13.700,2.010,5.480,1.560,0.316,4.080,4.480,14.800,0.450,1.940,3.960,5.000,5.060,1.260,9.600,43.800,18.000,2.655,96.800,2.220,1.385,,4.429,1.050,2.130,2.080,3.160,17.750,10.250,7.950,7.480,2.100,0.235,0.262,7.748,12.850,1.290,13.200,6.550,0.282,0.690,0.290,36.905,3.500,9.590,9.360,5.700,1.960,2.620,1.200,9.700
